session_id,intent_key,intent_turns,intent_fallbacks
S0000087,6,1,0
S0000087,7,1,0
S0000088,1,1,1
S0000088,6,1,0
S0000088,7,1,0
S0000089,6,1,0
S0000089,7,3,0
S0000090,1,2,0
S0000090,8,1,0
S0000091,1,4,0
S0000091,4,2,0
S0000092,1,2,0
S0000092,4,2,0
S0000093,1,2,0
S0000093,4,1,0
S0000093,5,1,0
S0000093,7,1,0
S0000094,1,2,0
S0000094,2,1,0
S0000094,3,1,0
S0000094,5,1,0
S0000094,7,1,0
S0000095,1,1,0
S0000095,3,2,1
S0000095,5,1,0
S0000096,2,1,1
S0000096,3,1,0
S0000096,6,1,0
S0000096,7,1,0
S0000097,1,4,0
S0000097,2,4,0
S0000097,3,3,0
S0000097,4,2,0
S0000097,5,2,0
S0000098,1,2,0
S0000098,2,1,0
S0000098,3,3,0
S0000098,4,2,0
S0000099,1,1,0
S0000099,2,2,0
S0000099,3,1,1
S0000099,5,1,0
S0000100,2,3,0
S0000100,4,2,0
S0000100,5,1,0
S0000101,1,1,0
S0000101,2,1,0
S0000101,3,2,0
S0000101,6,1,0
S0000102,1,5,0
S0000102,2,2,0
S0000102,3,3,1
S0000102,4,3,0
S0000102,5,2,0
S0000102,7,1,0
S0000103,3,5,2
S0000103,5,1,0
S0000104,1,2,0
S0000104,5,1,0
S0000104,7,1,0
S0000105,2,1,0
S0000105,3,1,0
S0000105,4,1,0
S0000105,5,2,0
S0000105,6,2,0
S0000105,7,1,0
S0000106,1,5,0
S0000106,2,4,1
S0000106,3,5,0
S0000106,4,4,0
S0000106,5,2,1
S0000107,1,1,0
S0000107,2,1,0
S0000107,3,6,2
S0000107,4,1,0
S0000107,5,2,1
S0000107,7,1,0
S0000107,8,1,1
S0000108,2,4,0
S0000108,3,1,1
S0000108,4,1,0
S0000108,5,1,0
S0000109,1,4,0
S0000109,2,4,0
S0000109,3,3,1
S0000109,4,5,0
S0000109,5,3,0
S0000109,6,3,0
S0000109,7,2,0
S0000109,8,1,1
S0000110,1,1,0
S0000110,2,1,0
S0000110,3,1,0
S0000110,4,1,0
S0000110,6,1,0
S0000111,1,6,0
S0000111,2,2,0
S0000111,3,2,0
S0000111,4,2,0
S0000111,5,2,0
S0000111,6,1,1
S0000112,2,3,0
S0000112,3,2,0
S0000112,4,1,0
S0000112,5,1,0
S0000113,1,3,0
S0000113,2,2,0
S0000113,4,1,0
S0000113,5,1,0
S0000113,7,2,0
S0000114,1,1,0
S0000114,3,1,0
S0000114,4,1,0
S0000115,1,1,0
S0000115,2,1,0
S0000115,3,2,0
S0000115,4,2,0
S0000115,5,2,0
S0000116,1,5,0
S0000116,3,4,1
S0000116,4,1,0
S0000116,5,3,0
S0000116,7,1,0
S0000116,8,1,1
S0000117,1,2,1
S0000117,2,5,0
S0000117,3,1,0
S0000117,4,2,0
S0000117,5,2,0
S0000117,7,2,0
S0000117,8,1,0
S0000118,1,5,0
S0000118,3,1,0
S0000118,4,2,1
S0000118,5,3,0
S0000119,6,2,0
S0000119,7,1,0
S0000120,1,7,0
S0000120,2,7,3
S0000120,3,4,0
S0000120,4,2,0
S0000120,5,2,0
S0000120,6,2,0
S0000121,1,1,0
S0000121,2,1,0
S0000121,3,1,1
S0000121,6,1,0
S0000122,2,2,0
S0000122,5,1,0
S0000122,6,1,0
S0000123,1,2,0
S0000123,3,1,1
S0000123,4,1,0
S0000123,6,1,0
S0000124,1,3,0
S0000124,4,1,0
S0000124,6,1,1
S0000124,7,1,0
S0000125,1,2,1
S0000125,2,1,0
S0000125,3,1,1
S0000125,5,1,0
S0000126,1,6,0
S0000126,2,3,0
S0000126,3,4,0
S0000126,4,3,0
S0000126,5,4,0
S0000126,6,2,0
S0000126,7,1,0
S0000127,1,1,0
S0000127,2,2,0
S0000127,3,1,1
S0000127,4,2,0
S0000127,6,3,0
S0000127,7,1,0
S0000128,1,6,1
S0000128,2,3,0
S0000128,3,3,0
S0000128,4,1,0
S0000128,5,1,0
S0000128,6,1,1
S0000128,7,1,0
S0000128,8,1,0
S0000129,4,2,0
S0000129,5,1,0
S0000129,6,1,0
S0000130,1,1,0
S0000130,5,1,0
S0000130,6,1,0
S0000131,1,3,0
S0000131,4,2,0
S0000131,5,1,0
S0000131,8,1,1
S0000132,1,2,0
S0000132,2,1,0
S0000132,7,1,0
S0000133,4,1,1
S0000133,5,1,0
S0000133,6,1,1
S0000133,7,1,0
S0000134,1,1,0
S0000134,3,1,0
S0000134,5,2,0
S0000134,6,1,0
S0000135,3,3,1
S0000135,5,2,1
S0000135,6,2,0
S0000136,2,2,0
S0000136,5,1,1
S0000137,2,1,0
S0000137,3,2,1
S0000137,4,1,0
S0000137,5,1,1
S0000137,6,1,1
S0000137,7,1,0
S0000138,1,1,0
S0000138,3,2,1
S0000138,4,1,0
S0000138,7,1,0
S0000139,1,1,0
S0000139,3,3,1
S0000139,4,2,0
S0000139,5,4,1
S0000139,6,1,0
S0000140,2,1,0
S0000140,3,2,1
S0000140,5,1,0
S0000141,1,1,0
S0000141,2,2,0
S0000141,3,2,2
S0000141,4,2,1
S0000141,5,2,0
S0000141,7,1,0
S0000142,1,1,0
S0000142,2,1,0
S0000142,3,2,1
S0000142,4,5,0
S0000142,5,3,0
S0000142,6,1,0
S0000142,8,1,1
S0000143,1,2,0
S0000143,2,5,0
S0000143,3,2,1
S0000143,4,1,0
S0000143,6,2,0
S0000143,7,1,0
S0000144,1,1,0
S0000144,2,1,0
S0000144,4,1,1
S0000145,1,2,0
S0000145,2,2,0
S0000145,7,1,0
S0000146,4,3,0
S0000146,5,1,0
S0000146,6,1,0
S0000147,1,2,1
S0000147,2,1,0
S0000147,3,3,0
S0000147,4,2,0
S0000147,6,2,0
S0000147,7,2,0
S0000148,1,4,0
S0000148,2,3,1
S0000148,3,3,1
S0000148,5,1,0
S0000148,6,1,0
S0000148,7,1,0
S0000149,1,1,0
S0000149,2,2,0
S0000150,1,2,0
S0000150,2,1,0
S0000150,3,2,1
S0000150,4,1,0
S0000150,5,2,1
S0000150,6,2,0
S0000151,1,2,0
S0000151,7,1,0
S0000151,8,1,0
S0000152,1,3,1
S0000152,2,1,0
S0000152,4,1,1
S0000152,7,2,0
S0000153,1,3,0
S0000153,2,2,0
S0000153,3,1,0
S0000153,4,1,0
S0000153,5,1,0
S0000153,6,3,1
S0000153,7,1,0
S0000153,8,1,0
S0000154,1,3,0
S0000154,2,1,0
S0000154,3,4,1
S0000154,4,1,1
S0000154,5,3,1
S0000154,6,2,0
S0000154,7,1,0
S0000154,8,2,1
S0000155,1,2,0
S0000155,2,1,0
S0000155,4,1,0
S0000156,3,4,1
S0000156,4,1,0
S0000157,2,2,0
S0000157,4,1,0
S0000158,2,1,0
S0000158,4,1,0
S0000158,6,1,0
S0000159,1,1,0
S0000159,2,1,0
S0000159,4,2,1
S0000159,6,1,0
S0000159,7,1,0
S0000160,2,2,1
S0000160,6,1,0
S0000161,1,1,0
S0000161,3,1,0
S0000161,4,2,0
S0000161,5,1,0
S0000161,6,1,0
S0000162,1,1,0
S0000162,4,2,0
S0000162,6,1,0
S0000163,2,2,0
S0000163,5,1,0
S0000163,6,1,0
S0000164,1,6,0
S0000164,2,2,0
S0000164,3,4,0
S0000164,4,2,0
S0000164,5,2,1
S0000164,6,3,0
S0000165,1,1,0
S0000165,3,1,0
S0000165,6,1,0
S0000165,7,1,0
S0000166,1,2,0
S0000166,2,1,0
S0000166,4,1,0
S0000166,5,2,0
S0000166,6,2,1
S0000167,1,2,0
S0000167,4,1,0
S0000168,4,2,0
S0000168,7,2,0
S0000169,1,4,0
S0000169,2,1,1
S0000169,3,2,0
S0000169,4,2,0
S0000169,6,1,0
S0000169,7,1,0
S0000170,1,2,0
S0000170,2,1,0
S0000171,1,2,1
S0000171,2,2,0
S0000171,3,1,0
S0000171,5,1,0
S0000171,6,1,0
S0000171,7,1,0
S0000172,1,3,0
S0000172,3,1,0
S0000172,4,1,0
S0000173,2,2,0
S0000173,5,1,0
S0000174,1,3,0
S0000174,2,3,1
S0000174,3,3,1
S0000174,4,1,0
S0000174,5,1,0
S0000174,6,2,1
S0000174,7,1,0
S0000174,8,1,0
S0000175,1,2,0
S0000175,4,1,1
S0000175,6,1,0
S0000175,7,1,0
S0000176,2,1,0
S0000176,3,1,0
S0000176,4,1,0
S0000177,2,1,0
S0000177,3,2,1
S0000178,2,4,0
S0000178,3,1,0
S0000178,4,2,0
S0000178,6,2,0
S0000178,8,2,2
S0000179,1,3,0
S0000179,2,2,0
S0000179,3,1,0
S0000179,4,1,0
S0000180,1,5,0
S0000180,3,1,1
S0000180,5,1,0
S0000180,8,1,1
S0000181,1,1,0
S0000181,2,2,0
S0000181,3,1,0
S0000181,5,1,0
S0000181,7,2,0
S0000182,1,2,0
S0000182,4,2,0
S0000182,5,1,1
S0000182,6,2,0
S0000183,2,3,0
S0000183,3,1,1
S0000183,5,2,0
S0000183,6,3,0
S0000184,1,3,1
S0000184,2,2,0
S0000184,5,1,0
S0000184,6,1,1
S0000185,2,3,0
S0000185,3,1,0
S0000185,4,2,0
S0000185,5,2,0
S0000185,7,1,0
S0000186,1,2,0
S0000186,3,1,0
S0000186,4,1,0
S0000186,5,1,0
S0000187,2,2,0
S0000187,3,2,0
S0000187,4,1,0
S0000188,1,4,0
S0000188,3,1,1
S0000188,5,1,0
S0000188,6,1,0
S0000189,1,1,0
S0000189,4,1,1
S0000189,5,1,0
S0000189,6,1,0
S0000190,1,1,0
S0000190,2,3,0
S0000190,4,1,0
S0000191,7,1,0
S0000191,8,2,1
S0000192,1,1,0
S0000192,2,4,2
S0000192,4,3,1
S0000192,5,4,0
S0000192,8,1,0
S0000193,2,3,0
S0000193,6,1,0
S0000193,7,1,0
S0000193,8,1,1
S0000194,2,3,1
S0000194,3,1,0
S0000194,5,1,0
S0000194,6,1,1
S0000195,1,6,0
S0000195,2,5,0
S0000195,3,2,1
S0000195,4,3,1
S0000195,5,3,0
S0000195,8,2,1
S0000196,1,1,0
S0000196,2,1,0
S0000196,3,1,0
S0000196,4,1,0
S0000196,7,1,0
S0000197,1,1,0
S0000197,2,3,0
S0000197,6,1,0
S0000197,7,1,0
S0000198,2,1,0
S0000198,4,1,0
S0000198,5,1,0
S0000199,1,6,0
S0000199,3,3,0
S0000199,5,3,0
S0000199,6,3,0
S0000199,7,2,0
S0000200,1,2,0
S0000200,3,2,0
S0000200,7,1,0
S0000201,5,2,1
S0000201,6,1,0
S0000202,2,3,1
S0000202,4,2,0
S0000202,5,1,1
S0000202,6,1,0
S0000203,1,3,0
S0000203,4,2,0
S0000203,5,1,0
S0000204,1,1,0
S0000204,2,2,0
S0000204,3,1,0
S0000204,5,2,0
S0000205,1,2,0
S0000205,3,2,1
S0000205,6,1,0
S0000206,2,2,0
S0000206,5,1,0
S0000207,1,1,0
S0000207,2,2,0
S0000207,3,1,0
S0000207,8,1,1
S0000208,1,3,0
S0000208,3,1,0
S0000208,5,1,0
S0000209,1,4,0
S0000209,2,3,0
S0000209,3,3,0
S0000209,4,5,0
S0000209,7,2,0
S0000210,1,3,0
S0000210,2,3,0
S0000210,3,3,0
S0000210,4,3,0
S0000210,5,2,0
S0000210,6,3,0
S0000210,7,1,0
S0000211,1,1,0
S0000211,3,1,0
S0000211,4,1,0
S0000211,7,1,0
S0000212,3,1,0
S0000212,5,2,0
S0000212,8,1,1
S0000213,1,1,0
S0000213,2,1,0
S0000213,3,3,0
S0000213,4,1,0
S0000213,5,1,0
S0000213,6,1,0
S0000214,1,1,0
S0000214,2,1,0
S0000214,6,1,0
S0000214,7,1,0
S0000215,5,2,0
S0000215,7,1,0
S0000216,1,2,1
S0000216,2,3,0
S0000216,4,1,0
S0000216,7,1,0
S0000217,1,1,0
S0000217,5,1,0
S0000217,6,1,0
S0000217,7,1,0
S0000218,1,3,0
S0000218,2,5,0
S0000218,3,3,0
S0000218,4,1,0
S0000218,5,2,0
S0000218,6,1,0
S0000219,2,1,0
S0000219,3,5,1
S0000220,1,1,0
S0000220,2,1,0
S0000220,3,1,0
S0000221,2,5,0
S0000221,6,1,0
S0000222,1,1,0
S0000222,2,3,0
S0000222,4,2,0
S0000222,5,1,0
S0000222,6,1,0
S0000223,4,1,0
S0000223,5,1,0
S0000223,7,1,0
S0000224,1,3,0
S0000224,3,2,0
S0000224,4,4,1
S0000224,5,1,0
S0000224,6,2,0
S0000225,1,2,0
S0000225,4,2,0
S0000225,5,1,0
S0000226,1,3,1
S0000226,3,3,0
S0000226,5,1,0
S0000227,1,3,0
S0000227,2,6,0
S0000227,3,2,1
S0000227,4,3,0
S0000227,5,2,0
S0000227,6,2,0
S0000227,7,1,0
S0000227,8,1,1
S0000228,1,5,0
S0000228,2,2,0
S0000228,3,1,0
S0000228,4,1,0
S0000228,5,1,0
S0000228,6,1,0
S0000228,7,2,0
S0000229,1,2,0
S0000229,2,1,0
S0000229,3,1,0
S0000229,4,1,0
S0000229,5,1,1
S0000229,7,1,0
S0000229,8,1,0
S0000230,1,1,0
S0000230,2,1,0
S0000230,4,1,0
S0000231,2,2,0
S0000231,3,1,0
S0000232,1,1,0
S0000232,2,3,0
S0000232,5,1,0
S0000233,1,3,0
S0000233,2,2,0
S0000233,3,3,1
S0000233,4,2,0
S0000233,7,1,0
S0000233,8,1,1
S0000234,2,5,1
S0000234,4,1,0
S0000235,1,1,0
S0000235,6,1,0
S0000235,7,2,0
S0000236,1,1,0
S0000236,2,1,0
S0000236,3,3,0
S0000236,4,3,1
S0000236,6,1,0
S0000236,8,2,2
S0000237,1,3,0
S0000238,2,3,0
S0000238,7,1,0
S0000239,1,3,0
S0000239,2,1,0
S0000239,3,3,0
S0000239,5,2,1
S0000239,6,1,0
S0000240,1,1,0
S0000240,2,2,0
S0000240,3,1,0
S0000240,4,1,0
S0000240,5,1,0
S0000240,6,1,0
S0000241,2,4,0
S0000241,3,1,0
S0000242,1,2,0
S0000242,5,1,0
S0000242,6,1,0
S0000242,8,1,1
S0000243,3,2,0
S0000243,4,2,1
S0000243,6,2,0
S0000244,1,7,0
S0000244,2,6,0
S0000244,3,5,2
S0000244,4,6,0
S0000244,5,5,0
S0000244,6,3,0
S0000244,7,1,0
S0000244,8,2,2
S0000245,1,2,0
S0000245,7,1,0
S0000246,1,1,0
S0000246,2,1,0
S0000246,5,1,0
S0000247,1,3,0
S0000247,3,2,0
S0000247,4,1,0
S0000247,7,2,0
S0000248,1,1,0
S0000248,3,1,1
S0000248,5,1,0
S0000248,7,2,0
S0000248,8,1,1
S0000249,1,1,0
S0000249,2,1,0
S0000249,3,1,0
S0000249,4,1,0
S0000249,6,1,0
S0000249,7,1,0
S0000250,3,2,0
S0000250,8,1,1
S0000251,2,1,0
S0000251,3,1,1
S0000251,4,1,0
S0000251,6,1,0
S0000252,1,1,0
S0000252,2,1,0
S0000252,3,2,1
S0000253,1,3,0
S0000253,2,2,0
S0000253,3,3,2
S0000253,4,4,1
S0000253,5,3,0
S0000254,1,2,0
S0000254,2,4,0
S0000254,3,1,0
S0000254,4,1,0
S0000254,5,1,0
S0000255,1,2,0
S0000255,5,2,0
S0000255,6,4,0
S0000255,7,2,0
S0000256,2,1,0
S0000256,3,1,1
S0000256,4,1,0
S0000256,7,1,0
S0000257,1,1,0
S0000257,2,1,0
S0000257,3,3,1
S0000258,1,4,0
S0000258,3,2,0
S0000258,5,1,0
S0000259,3,1,1
S0000259,6,2,0
S0000260,1,5,0
S0000260,3,2,0
S0000261,2,1,0
S0000261,3,2,0
S0000261,5,1,0
S0000262,1,2,0
S0000262,5,1,0
S0000263,1,5,0
S0000263,2,4,1
S0000263,3,1,0
S0000263,4,1,0
S0000263,5,1,0
S0000263,7,1,0
S0000264,1,2,0
S0000264,4,1,0
S0000264,5,1,1
S0000265,1,2,0
S0000265,6,1,0
S0000266,1,3,0
S0000266,2,1,0
S0000266,4,2,0
S0000266,5,1,0
S0000267,2,1,0
S0000267,3,2,0
S0000267,4,1,0
S0000267,5,1,0
S0000268,2,1,0
S0000268,5,2,0
S0000268,6,1,0
S0000268,7,1,0
S0000269,1,2,0
S0000269,2,4,0
S0000269,3,2,1
S0000270,1,1,0
S0000270,2,1,0
S0000270,3,2,1
S0000270,8,1,0
S0000271,1,5,0
S0000271,2,1,0
S0000271,3,2,0
S0000271,5,3,0
S0000272,1,1,0
S0000272,2,1,0
S0000272,3,4,2
S0000272,7,2,0
S0000273,1,3,0
S0000273,3,5,2
S0000273,4,2,0
S0000273,5,3,0
S0000273,6,1,0
S0000273,7,1,0
S0000274,1,4,0
S0000274,4,1,0
S0000274,5,2,0
S0000274,6,1,0
S0000274,8,1,1
S0000275,1,1,0
S0000275,2,1,0
S0000275,4,2,0
S0000275,5,1,0
S0000276,1,3,0
S0000276,2,3,0
S0000276,3,1,1
S0000276,4,1,0
S0000276,5,1,0
S0000276,7,1,0
S0000277,1,3,0
S0000277,2,1,0
S0000277,3,1,0
S0000277,4,3,2
S0000277,5,3,0
S0000277,6,1,1
S0000277,7,2,0
S0000278,1,2,0
S0000278,3,1,0
S0000278,5,1,0
S0000278,6,1,0
S0000279,1,4,0
S0000279,2,4,1
S0000279,3,3,1
S0000279,4,3,0
S0000279,6,1,0
S0000279,7,1,0
S0000279,8,1,0
S0000280,1,1,0
S0000280,2,1,0
S0000280,4,1,0
S0000280,6,1,0
S0000281,1,1,0
S0000281,2,1,0
S0000281,4,1,0
S0000281,5,1,0
S0000281,6,2,0
S0000282,3,1,0
S0000282,6,1,1
S0000282,7,1,0
S0000283,1,3,0
S0000283,2,2,1
S0000283,3,4,2
S0000283,5,1,0
S0000283,8,1,0
S0000284,1,3,0
S0000284,3,1,0
S0000284,4,4,0
S0000284,5,3,0
S0000284,6,2,0
S0000284,7,2,0
S0000285,1,3,0
S0000285,2,3,0
S0000285,3,1,0
S0000285,5,1,1
S0000285,7,1,1
S0000286,1,6,0
S0000286,2,2,0
S0000286,3,1,0
S0000286,4,2,1
S0000286,5,2,0
S0000286,6,2,0
S0000286,7,5,0
S0000286,8,1,0
S0000287,1,4,0
S0000287,2,1,0
S0000287,3,2,1
S0000287,4,1,0
S0000287,5,2,0
S0000287,6,1,0
S0000288,1,1,0
S0000288,2,2,0
S0000288,3,1,1
S0000288,5,1,0
S0000289,1,2,0
S0000289,2,3,0
S0000289,3,3,2
S0000289,4,1,0
S0000289,5,1,0
S0000289,6,3,0
S0000289,8,1,0
S0000290,1,4,1
S0000290,2,3,0
S0000290,5,4,0
S0000290,6,2,2
S0000291,3,1,0
S0000291,5,1,0
S0000291,7,1,1
S0000291,8,1,1
S0000292,1,3,0
S0000292,3,2,0
S0000292,5,1,0
S0000292,7,2,0
S0000292,8,1,1
S0000293,1,3,0
S0000294,1,1,0
S0000294,2,4,0
S0000294,3,2,0
S0000294,4,1,1
S0000294,5,3,0
S0000294,8,1,1
S0000295,2,4,0
S0000295,3,4,0
S0000295,4,3,0
S0000295,5,2,0
S0000295,6,1,0
S0000296,1,2,1
S0000296,3,2,2
S0000296,4,2,0
S0000296,5,1,0
S0000296,8,1,1
S0000297,1,2,1
S0000297,3,1,0
S0000297,5,1,0
S0000297,7,1,0
S0000298,2,1,1
S0000298,4,2,0
S0000298,6,1,0
S0000299,1,3,0
S0000299,2,1,0
S0000299,4,1,0
S0000300,2,1,0
S0000300,4,1,0
S0000300,8,1,0
S0000301,2,1,0
S0000301,5,2,0
S0000301,8,1,0
S0000302,1,1,0
S0000302,2,3,0
S0000302,5,1,0
S0000303,1,1,0
S0000303,2,1,0
S0000303,3,2,0
S0000303,5,2,0
S0000304,1,1,0
S0000304,2,1,0
